https://scrapeme.live/shop/Jellicent/,https://scrapeme.live/wp-content/uploads/2018/08/593.png,"<h1 class=""product_title entry-title"">Jellicent</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>114.00</span></p>"
https://scrapeme.live/shop/Alomomola/,https://scrapeme.live/wp-content/uploads/2018/08/594.png,"<h1 class=""product_title entry-title"">Alomomola</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>35.00</span></p>"
https://scrapeme.live/shop/Joltik/,https://scrapeme.live/wp-content/uploads/2018/08/595.png,"<h1 class=""product_title entry-title"">Joltik</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Galvantula/,https://scrapeme.live/wp-content/uploads/2018/08/596.png,"<h1 class=""product_title entry-title"">Galvantula</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Ferroseed/,https://scrapeme.live/wp-content/uploads/2018/08/597.png,"<h1 class=""product_title entry-title"">Ferroseed</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>81.00</span></p>"
https://scrapeme.live/shop/Ferrothorn/,https://scrapeme.live/wp-content/uploads/2018/08/598.png,"<h1 class=""product_title entry-title"">Ferrothorn</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>182.00</span></p>"
https://scrapeme.live/shop/Klink/,https://scrapeme.live/wp-content/uploads/2018/08/599.png,"<h1 class=""product_title entry-title"">Klink</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>75.00</span></p>"
https://scrapeme.live/shop/Klang/,https://scrapeme.live/wp-content/uploads/2018/08/600.png,"<h1 class=""product_title entry-title"">Klang</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>162.00</span></p>"
https://scrapeme.live/shop/Klinklang/,https://scrapeme.live/wp-content/uploads/2018/08/601.png,"<h1 class=""product_title entry-title"">Klinklang</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Eelektrik/,https://scrapeme.live/wp-content/uploads/2018/08/603.png,"<h1 class=""product_title entry-title"">Eelektrik</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>198.00</span></p>"
https://scrapeme.live/shop/Eelektross/,https://scrapeme.live/wp-content/uploads/2018/08/604.png,"<h1 class=""product_title entry-title"">Eelektross</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Beheeyem/,https://scrapeme.live/wp-content/uploads/2018/08/606.png,"<h1 class=""product_title entry-title"">Beheeyem</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>34.00</span></p>"
https://scrapeme.live/shop/Litwick/,https://scrapeme.live/wp-content/uploads/2018/08/607.png,"<h1 class=""product_title entry-title"">Litwick</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>37.00</span></p>"
https://scrapeme.live/shop/Lampent/,https://scrapeme.live/wp-content/uploads/2018/08/608.png,"<h1 class=""product_title entry-title"">Lampent</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>157.00</span></p>"
https://scrapeme.live/shop/Axew/,https://scrapeme.live/wp-content/uploads/2018/08/610.png,"<h1 class=""product_title entry-title"">Axew</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Fraxure/,https://scrapeme.live/wp-content/uploads/2018/08/611.png,"<h1 class=""product_title entry-title"">Fraxure</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>64.00</span></p>"
https://scrapeme.live/shop/Haxorus/,https://scrapeme.live/wp-content/uploads/2018/08/612.png,"<h1 class=""product_title entry-title"">Haxorus</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>135.00</span></p>"
https://scrapeme.live/shop/Cubchoo/,https://scrapeme.live/wp-content/uploads/2018/08/613.png,"<h1 class=""product_title entry-title"">Cubchoo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>62.00</span></p>"
https://scrapeme.live/shop/Cryogonal/,https://scrapeme.live/wp-content/uploads/2018/08/615.png,"<h1 class=""product_title entry-title"">Cryogonal</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>72.00</span></p>"
https://scrapeme.live/shop/Shelmet/,https://scrapeme.live/wp-content/uploads/2018/08/616.png,"<h1 class=""product_title entry-title"">Shelmet</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>190.00</span></p>"
https://scrapeme.live/shop/Accelgor/,https://scrapeme.live/wp-content/uploads/2018/08/617.png,"<h1 class=""product_title entry-title"">Accelgor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
https://scrapeme.live/shop/Stunfisk/,https://scrapeme.live/wp-content/uploads/2018/08/618.png,"<h1 class=""product_title entry-title"">Stunfisk</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>67.00</span></p>"
https://scrapeme.live/shop/Mienfoo/,https://scrapeme.live/wp-content/uploads/2018/08/619.png,"<h1 class=""product_title entry-title"">Mienfoo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>197.00</span></p>"
https://scrapeme.live/shop/Mienshao/,https://scrapeme.live/wp-content/uploads/2018/08/620.png,"<h1 class=""product_title entry-title"">Mienshao</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>50.00</span></p>"
https://scrapeme.live/shop/Druddigon/,https://scrapeme.live/wp-content/uploads/2018/08/621.png,"<h1 class=""product_title entry-title"">Druddigon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>110.00</span></p>"
https://scrapeme.live/shop/Golett/,https://scrapeme.live/wp-content/uploads/2018/08/622.png,"<h1 class=""product_title entry-title"">Golett</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>89.00</span></p>"
https://scrapeme.live/shop/Golurk/,https://scrapeme.live/wp-content/uploads/2018/08/623.png,"<h1 class=""product_title entry-title"">Golurk</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>74.00</span></p>"
https://scrapeme.live/shop/Pawniard/,https://scrapeme.live/wp-content/uploads/2018/08/624.png,"<h1 class=""product_title entry-title"">Pawniard</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>37.00</span></p>"
https://scrapeme.live/shop/Bisharp/,https://scrapeme.live/wp-content/uploads/2018/08/625.png,"<h1 class=""product_title entry-title"">Bisharp</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
https://scrapeme.live/shop/Bouffalant/,https://scrapeme.live/wp-content/uploads/2018/08/626.png,"<h1 class=""product_title entry-title"">Bouffalant</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Rufflet/,https://scrapeme.live/wp-content/uploads/2018/08/627.png,"<h1 class=""product_title entry-title"">Rufflet</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>60.00</span></p>"
https://scrapeme.live/shop/Braviary/,https://scrapeme.live/wp-content/uploads/2018/08/628.png,"<h1 class=""product_title entry-title"">Braviary</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>83.00</span></p>"
https://scrapeme.live/shop/Mandibuzz/,https://scrapeme.live/wp-content/uploads/2018/08/630.png,"<h1 class=""product_title entry-title"">Mandibuzz</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>89.00</span></p>"
https://scrapeme.live/shop/Heatmor/,https://scrapeme.live/wp-content/uploads/2018/08/631.png,"<h1 class=""product_title entry-title"">Heatmor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>81.00</span></p>"
https://scrapeme.live/shop/Durant/,https://scrapeme.live/wp-content/uploads/2018/08/632.png,"<h1 class=""product_title entry-title"">Durant</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>28.00</span></p>"
https://scrapeme.live/shop/Deino/,https://scrapeme.live/wp-content/uploads/2018/08/633.png,"<h1 class=""product_title entry-title"">Deino</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>63.00</span></p>"
https://scrapeme.live/shop/Zweilous/,https://scrapeme.live/wp-content/uploads/2018/08/634.png,"<h1 class=""product_title entry-title"">Zweilous</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>199.00</span></p>"
https://scrapeme.live/shop/Hydreigon/,https://scrapeme.live/wp-content/uploads/2018/08/635.png,"<h1 class=""product_title entry-title"">Hydreigon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>86.00</span></p>"
https://scrapeme.live/shop/Volcarona/,https://scrapeme.live/wp-content/uploads/2018/08/637.png,"<h1 class=""product_title entry-title"">Volcarona</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>94.00</span></p>"
https://scrapeme.live/shop/Terrakion/,https://scrapeme.live/wp-content/uploads/2018/08/639.png,"<h1 class=""product_title entry-title"">Terrakion</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>87.00</span></p>"
https://scrapeme.live/shop/Virizion/,https://scrapeme.live/wp-content/uploads/2018/08/640.png,"<h1 class=""product_title entry-title"">Virizion</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>156.00</span></p>"
https://scrapeme.live/shop/Reshiram/,https://scrapeme.live/wp-content/uploads/2018/08/643.png,"<h1 class=""product_title entry-title"">Reshiram</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>147.00</span></p>"
https://scrapeme.live/shop/Zekrom/,https://scrapeme.live/wp-content/uploads/2018/08/644.png,"<h1 class=""product_title entry-title"">Zekrom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>135.00</span></p>"
https://scrapeme.live/shop/Genesect/,https://scrapeme.live/wp-content/uploads/2018/08/649.png,"<h1 class=""product_title entry-title"">Genesect</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>173.00</span></p>"
https://scrapeme.live/shop/Chespin/,https://scrapeme.live/wp-content/uploads/2018/08/650.png,"<h1 class=""product_title entry-title"">Chespin</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>185.00</span></p>"
https://scrapeme.live/shop/Quilladin/,https://scrapeme.live/wp-content/uploads/2018/08/651.png,"<h1 class=""product_title entry-title"">Quilladin</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>161.00</span></p>"
https://scrapeme.live/shop/Chesnaught/,https://scrapeme.live/wp-content/uploads/2018/08/652.png,"<h1 class=""product_title entry-title"">Chesnaught</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>96.00</span></p>"
https://scrapeme.live/shop/Braixen/,https://scrapeme.live/wp-content/uploads/2018/08/654.png,"<h1 class=""product_title entry-title"">Braixen</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Delphox/,https://scrapeme.live/wp-content/uploads/2018/08/655.png,"<h1 class=""product_title entry-title"">Delphox</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Froakie/,https://scrapeme.live/wp-content/uploads/2018/08/656.png,"<h1 class=""product_title entry-title"">Froakie</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>38.00</span></p>"
https://scrapeme.live/shop/Frogadier/,https://scrapeme.live/wp-content/uploads/2018/08/657.png,"<h1 class=""product_title entry-title"">Frogadier</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>125.00</span></p>"
